"","Level","Coach","Conference","Season","Game.No","G","Date","School","Team.Rank","Location","Opponent","Opp.Rank","Conf","Result","Pts","Opp","Winning.Streak","Year.No","Running.Wins","Running.Loses","Running.Ties"
"567","Season Overall","Ray Nagel","Big Ten",1967,13,3,"Oct 7 1967","Iowa",0,"@","Notre Dame",6,"Ind","L",6,56,0,2,8,12,3
"568","Season Overall","Ray Nagel","Big Ten",1967,14,4,"Oct 14 1967","Iowa",0,"@","Indiana",0,"Big Ten","L",17,21,0,2,21,12,4
"569","Season Overall","Ray Nagel","Big Ten",1967,15,5,"Oct 21 1967","Iowa",0,"@","Wisconsin",0,"Big Ten","T",21,21,0,2,15,28,1
"570","Season Overall","Ray Nagel","Big Ten",1967,16,6,"Oct 28 1967","Iowa",0,"","Purdue",7,"Big Ten","L",22,41,0,2,16,26,2
"571","Season Overall","Ray Nagel","Big Ten",1967,17,7,"Nov 4 1967","Iowa",0,"","Minnesota",0,"Big Ten","L",0,10,0,2,19,40,1
"572","Season Overall","Ray Nagel","Big Ten",1967,18,8,"Nov 11 1967","Iowa",0,"@","Northwestern",0,"Big Ten","L",24,39,0,2,17,12,3
"573","Season Overall","Ray Nagel","Big Ten",1967,19,9,"Nov 18 1967","Iowa",0,"@","Ohio State",0,"Big Ten","L",10,21,0,2,10,18,2
"574","Season Overall","Ray Nagel","Big Ten",1967,20,10,"Nov 25 1967","Iowa",0,"","Illinois",0,"Big Ten","L",19,21,0,2,9,23,2
"575","Season Overall","Ray Nagel","Big Ten",1968,21,1,"Sep 21 1968","Iowa",0,"","Oregon State",8,"Pac-8","W",21,20,1,3,6,2,0
"576","Season Overall","Ray Nagel","Big Ten",1968,22,2,"Sep 28 1968","Iowa",0,"@","Texas Christian",0,"SWC","L",17,28,0,3,2,1,0
"577","Season Overall","Ray Nagel","Big Ten",1968,23,3,"Oct 5 1968","Iowa",0,"","Notre Dame",5,"Ind","L",28,51,0,3,8,13,3
"578","Season Overall","Ray Nagel","Big Ten",1968,24,4,"Oct 12 1968","Iowa",0,"","Indiana",0,"Big Ten","L",34,38,0,3,21,13,4
"579","Season Overall","Ray Nagel","Big Ten",1968,25,5,"Oct 19 1968","Iowa",0,"","Wisconsin",0,"Big Ten","W",41,0,1,3,16,28,1
"580","Season Overall","Ray Nagel","Big Ten",1968,26,6,"Oct 26 1968","Iowa",0,"@","Purdue",7,"Big Ten","L",14,44,0,3,16,27,2
"581","Season Overall","Ray Nagel","Big Ten",1968,27,7,"Nov 2 1968","Iowa",0,"@","Minnesota",0,"Big Ten","W",35,28,1,3,20,40,1
"582","Season Overall","Ray Nagel","Big Ten",1968,28,8,"Nov 9 1968","Iowa",0,"","Northwestern",0,"Big Ten","W",68,34,2,3,18,12,3
"583","Season Overall","Ray Nagel","Big Ten",1968,29,9,"Nov 16 1968","Iowa",0,"","Ohio State",2,"Big Ten","L",27,33,0,3,10,19,2
"584","Season Overall","Ray Nagel","Big Ten",1968,30,10,"Nov 23 1968","Iowa",0,"@","Illinois",0,"Big Ten","W",37,13,1,3,10,23,2
"585","Season Overall","Ray Nagel","Big Ten",1969,31,1,"Sep 20 1969","Iowa",0,"","Oregon State",0,"Pac-8","L",14,42,0,4,6,3,0
"586","Season Overall","Ray Nagel","Big Ten",1969,32,2,"Sep 27 1969","Iowa",0,"","Washington State",0,"Pac-8","W",61,35,1,4,3,1,1
"587","Season Overall","Ray Nagel","Big Ten",1969,33,3,"Oct 4 1969","Iowa",0,"","Arizona",0,"WAC","W",31,19,2,4,2,0,0
"588","Season Overall","Ray Nagel","Big Ten",1969,34,4,"Oct 11 1969","Iowa",0,"@","Wisconsin",0,"Big Ten","L",17,23,0,4,16,29,1
"589","Season Overall","Ray Nagel","Big Ten",1969,35,5,"Oct 18 1969","Iowa",0,"@","Purdue",17,"Big Ten","L",31,35,0,4,16,28,2
"590","Season Overall","Ray Nagel","Big Ten",1969,36,6,"Oct 25 1969","Iowa",0,"","Michigan State",0,"Big Ten","W",19,18,1,4,4,3,0
"591","Season Overall","Ray Nagel","Big Ten",1969,37,7,"Nov 1 1969","Iowa",0,"","Minnesota",0,"Big Ten","L",8,35,0,4,20,41,1
"592","Season Overall","Ray Nagel","Big Ten",1969,38,8,"Nov 8 1969","Iowa",0,"@","Indiana",0,"Big Ten","W",28,17,1,4,22,13,4
"593","Season Overall","Ray Nagel","Big Ten",1969,39,9,"Nov 15 1969","Iowa",0,"","Michigan",14,"Big Ten","L",6,51,0,4,4,18,3
"594","Season Overall","Ray Nagel","Big Ten",1969,40,10,"Nov 22 1969","Iowa",0,"@","Illinois",0,"Big Ten","W",40,0,1,4,11,23,2
"595","Season Overall","Ray Nagel","Big Ten",1970,41,1,"Sep 19 1970","Iowa",0,"@","Oregon State",0,"Pac-8","L",14,21,0,5,6,4,0
"596","Season Overall","Ray Nagel","Big Ten",1970,42,2,"Sep 26 1970","Iowa",0,"","USC",7,"Pac-8","L",0,48,0,5,2,3,0
"597","Season Overall","Ray Nagel","Big Ten",1970,43,3,"Oct 3 1970","Iowa",0,"@","Arizona",0,"WAC","L",10,17,0,5,2,1,0
"598","Season Overall","Ray Nagel","Big Ten",1970,44,4,"Oct 10 1970","Iowa",0,"","Wisconsin",0,"Big Ten","W",24,14,1,5,17,29,1
"599","Season Overall","Ray Nagel","Big Ten",1970,45,5,"Oct 17 1970","Iowa",0,"","Purdue",0,"Big Ten","L",3,24,0,5,16,29,2
"600","Season Overall","Ray Nagel","Big Ten",1970,46,6,"Oct 24 1970","Iowa",0,"@","Michigan State",0,"Big Ten","L",0,37,0,5,4,4,0
"601","Season Overall","Ray Nagel","Big Ten",1970,47,7,"Oct 31 1970","Iowa",0,"@","Minnesota",0,"Big Ten","T",14,14,0,5,20,41,2
"602","Season Overall","Ray Nagel","Big Ten",1970,48,8,"Nov 7 1970","Iowa",0,"","Indiana",0,"Big Ten","W",42,13,1,5,23,13,4
"603","Season Overall","Ray Nagel","Big Ten",1970,49,9,"Nov 14 1970","Iowa",0,"@","Michigan",5,"Big Ten","L",0,55,0,5,4,19,3
"604","Season Overall","Ray Nagel","Big Ten",1970,50,10,"Nov 21 1970","Iowa",0,"","Illinois",0,"Big Ten","W",22,16,1,5,12,23,2
"605","Season Overall","Frank Lauterbur","Big Ten",1971,1,1,"Sep 11 1971","Iowa",0,"@","Ohio State",11,"Big Ten","L",21,52,0,1,10,20,2
"606","Season Overall","Frank Lauterbur","Big Ten",1971,2,2,"Sep 18 1971","Iowa",0,"@","Oregon State",0,"Pac-8","L",19,33,0,1,6,5,0
"607","Season Overall","Frank Lauterbur","Big Ten",1971,3,3,"Sep 25 1971","Iowa",0,"","Penn State",12,"Ind","L",14,44,0,1,1,1,0
"608","Season Overall","Frank Lauterbur","Big Ten",1971,4,4,"Oct 2 1971","Iowa",0,"@","Purdue",0,"Big Ten","L",13,45,0,1,16,30,2
"609","Season Overall","Frank Lauterbur","Big Ten",1971,5,5,"Oct 9 1971","Iowa",0,"","Northwestern",0,"Big Ten","L",3,28,0,1,18,13,3
"610","Season Overall","Frank Lauterbur","Big Ten",1971,6,6,"Oct 16 1971","Iowa",0,"","Minnesota",0,"Big Ten","L",14,19,0,1,20,42,2
"611","Season Overall","Frank Lauterbur","Big Ten",1971,7,7,"Oct 23 1971","Iowa",0,"@","Michigan State",0,"Big Ten","L",3,34,0,1,4,5,0
"612","Season Overall","Frank Lauterbur","Big Ten",1971,8,8,"Oct 30 1971","Iowa",0,"","Wisconsin",0,"Big Ten","W",20,16,1,1,18,29,1
"613","Season Overall","Frank Lauterbur","Big Ten",1971,9,9,"Nov 6 1971","Iowa",0,"@","Michigan",3,"Big Ten","L",7,63,0,1,4,20,3
"614","Season Overall","Frank Lauterbur","Big Ten",1971,10,10,"Nov 13 1971","Iowa",0,"","Indiana",0,"Big Ten","L",7,14,0,1,23,14,4
"615","Season Overall","Frank Lauterbur","Big Ten",1971,11,11,"Nov 20 1971","Iowa",0,"@","Illinois",0,"Big Ten","L",0,31,0,1,12,24,2
"616","Season Overall","Frank Lauterbur","Big Ten",1972,12,1,"Sep 16 1972","Iowa",0,"@","Ohio State",3,"Big Ten","L",0,21,0,2,10,21,2
"617","Season Overall","Frank Lauterbur","Big Ten",1972,13,2,"Sep 23 1972","Iowa",0,"","Oregon State",0,"Pac-8","W",19,11,1,2,7,5,0
"618","Season Overall","Frank Lauterbur","Big Ten",1972,14,3,"Sep 30 1972","Iowa",0,"@","Penn State",13,"Ind","L",10,14,0,2,1,2,0
"619","Season Overall","Frank Lauterbur","Big Ten",1972,15,4,"Oct 7 1972","Iowa",0,"","Purdue",0,"Big Ten","L",0,24,0,2,16,31,2
"620","Season Overall","Frank Lauterbur","Big Ten",1972,16,5,"Oct 14 1972","Iowa",0,"@","Northwestern",0,"Big Ten","W",23,12,1,2,19,13,3
"621","Season Overall","Frank Lauterbur","Big Ten",1972,17,6,"Oct 21 1972","Iowa",0,"@","Minnesota",0,"Big Ten","L",14,43,0,2,20,43,2
"622","Season Overall","Frank Lauterbur","Big Ten",1972,18,7,"Oct 28 1972","Iowa",0,"","Michigan State",0,"Big Ten","T",6,6,0,2,4,5,1
"623","Season Overall","Frank Lauterbur","Big Ten",1972,19,8,"Nov 4 1972","Iowa",0,"@","Wisconsin",0,"Big Ten","L",14,16,0,2,18,30,1
"624","Season Overall","Frank Lauterbur","Big Ten",1972,20,9,"Nov 11 1972","Iowa",0,"","Michigan",4,"Big Ten","L",0,31,0,2,4,21,3
"625","Season Overall","Frank Lauterbur","Big Ten",1972,21,10,"Nov 18 1972","Iowa",0,"@","Indiana",0,"Big Ten","L",8,16,0,2,23,15,4
"626","Season Overall","Frank Lauterbur","Big Ten",1972,22,11,"Nov 25 1972","Iowa",0,"","Illinois",0,"Big Ten","W",15,14,1,2,13,24,2
"627","Season Overall","Frank Lauterbur","Big Ten",1973,23,1,"Sep 15 1973","Iowa",0,"","Michigan",5,"Big Ten","L",7,31,0,3,4,22,3
"628","Season Overall","Frank Lauterbur","Big Ten",1973,24,2,"Sep 22 1973","Iowa",0,"@","UCLA",0,"Pac-8","L",18,55,0,3,0,5,0
"629","Season Overall","Frank Lauterbur","Big Ten",1973,25,3,"Sep 29 1973","Iowa",0,"@","Penn State",6,"Ind","L",8,27,0,3,1,3,0
"630","Season Overall","Frank Lauterbur","Big Ten",1973,26,4,"Oct 6 1973","Iowa",0,"","Arizona",0,"WAC","L",20,23,0,3,2,2,0
"631","Season Overall","Frank Lauterbur","Big Ten",1973,27,5,"Oct 13 1973","Iowa",0,"@","Northwestern",0,"Big Ten","L",15,31,0,3,19,14,3
"632","Season Overall","Frank Lauterbur","Big Ten",1973,28,6,"Oct 20 1973","Iowa",0,"","Minnesota",0,"Big Ten","L",23,31,0,3,20,44,2
"633","Season Overall","Frank Lauterbur","Big Ten",1973,29,7,"Oct 27 1973","Iowa",0,"@","Illinois",0,"Big Ten","L",0,50,0,3,13,25,2
"634","Season Overall","Frank Lauterbur","Big Ten",1973,30,8,"Nov 3 1973","Iowa",0,"","Purdue",0,"Big Ten","L",23,48,0,3,16,32,2
"635","Season Overall","Frank Lauterbur","Big Ten",1973,31,9,"Nov 10 1973","Iowa",0,"@","Wisconsin",0,"Big Ten","L",7,35,0,3,18,31,1
"636","Season Overall","Frank Lauterbur","Big Ten",1973,32,10,"Nov 17 1973","Iowa",0,"@","Ohio State",1,"Big Ten","L",13,55,0,3,10,22,2
"637","Season Overall","Frank Lauterbur","Big Ten",1973,33,11,"Nov 24 1973","Iowa",0,"","Michigan State",0,"Big Ten","L",6,15,0,3,4,6,1
"638","Season Overall","Bob Commings","Big Ten",1974,1,1,"Sep 14 1974","Iowa",0,"@","Michigan",6,"Big Ten","L",7,24,0,1,4,23,3
"639","Season Overall","Bob Commings","Big Ten",1974,2,2,"Sep 21 1974","Iowa",0,"","UCLA",12,"Pac-8","W",21,10,1,1,1,5,0
"640","Season Overall","Bob Commings","Big Ten",1974,3,3,"Sep 28 1974","Iowa",0,"","Penn State",19,"Ind","L",0,27,0,1,1,4,0
"641","Season Overall","Bob Commings","Big Ten",1974,4,4,"Oct 5 1974","Iowa",0,"@","USC",9,"Pac-8","L",3,41,0,1,2,4,0
"642","Season Overall","Bob Commings","Big Ten",1974,5,5,"Oct 12 1974","Iowa",0,"","Northwestern",0,"Big Ten","W",35,10,1,1,20,14,3
"643","Season Overall","Bob Commings","Big Ten",1974,6,6,"Oct 19 1974","Iowa",0,"@","Minnesota",0,"Big Ten","L",17,23,0,1,20,45,2
"644","Season Overall","Bob Commings","Big Ten",1974,7,7,"Oct 26 1974","Iowa",0,"","Illinois",0,"Big Ten","W",14,12,1,1,14,25,2
"645","Season Overall","Bob Commings","Big Ten",1974,8,8,"Nov 2 1974","Iowa",0,"@","Purdue",0,"Big Ten","L",14,38,0,1,16,33,2
"646","Season Overall","Bob Commings","Big Ten",1974,9,9,"Nov 9 1974","Iowa",0,"","Wisconsin",0,"Big Ten","L",15,28,0,1,18,32,1
"647","Season Overall","Bob Commings","Big Ten",1974,10,10,"Nov 16 1974","Iowa",0,"","Ohio State",4,"Big Ten","L",10,35,0,1,10,23,2
"648","Season Overall","Bob Commings","Big Ten",1974,11,11,"Nov 23 1974","Iowa",0,"@","Michigan State",14,"Big Ten","L",21,60,0,1,4,7,1
"649","Season Overall","Bob Commings","Big Ten",1975,12,1,"Sep 13 1975","Iowa",0,"","Illinois",0,"Big Ten","L",12,27,0,2,14,26,2
"650","Season Overall","Bob Commings","Big Ten",1975,13,2,"Sep 20 1975","Iowa",0,"@","Syracuse",0,"Ind","L",7,10,0,2,0,1,0
"651","Season Overall","Bob Commings","Big Ten",1975,14,3,"Sep 27 1975","Iowa",0,"","Penn State",12,"Ind","L",10,30,0,2,1,5,0
"652","Season Overall","Bob Commings","Big Ten",1975,15,4,"Oct 4 1975","Iowa",0,"","USC",3,"Pac-8","L",16,27,0,2,2,5,0
"653","Season Overall","Bob Commings","Big Ten",1975,16,5,"Oct 11 1975","Iowa",0,"@","Ohio State",1,"Big Ten","L",0,49,0,2,10,24,2
"654","Season Overall","Bob Commings","Big Ten",1975,17,6,"Oct 18 1975","Iowa",0,"@","Indiana",0,"Big Ten","W",20,10,1,2,24,15,4
"655","Season Overall","Bob Commings","Big Ten",1975,18,7,"Oct 25 1975","Iowa",0,"","Minnesota",0,"Big Ten","L",7,31,0,2,20,46,2
"656","Season Overall","Bob Commings","Big Ten",1975,19,8,"Nov 1 1975","Iowa",0,"@","Northwestern",0,"Big Ten","W",24,21,1,2,21,14,3
"657","Season Overall","Bob Commings","Big Ten",1975,20,9,"Nov 8 1975","Iowa",0,"","Wisconsin",0,"Big Ten","W",45,28,2,2,19,32,1
"658","Season Overall","Bob Commings","Big Ten",1975,21,10,"Nov 15 1975","Iowa",0,"@","Purdue",0,"Big Ten","L",18,19,0,2,16,34,2
"659","Season Overall","Bob Commings","Big Ten",1975,22,11,"Nov 22 1975","Iowa",0,"","Michigan State",0,"Big Ten","L",23,27,0,2,4,8,1
"660","Season Overall","Bob Commings","Big Ten",1976,23,1,"Sep 11 1976","Iowa",0,"@","Illinois",0,"Big Ten","L",6,24,0,3,14,27,2
"661","Season Overall","Bob Commings","Big Ten",1976,24,2,"Sep 18 1976","Iowa",0,"","Syracuse",0,"Ind","W",41,3,1,3,1,1,0
"662","Season Overall","Bob Commings","Big Ten",1976,25,3,"Sep 25 1976","Iowa",0,"@","Penn State",11,"Ind","W",7,6,2,3,2,5,0
"663","Season Overall","Bob Commings","Big Ten",1976,26,4,"Oct 2 1976","Iowa",0,"@","USC",13,"Pac-8","L",0,55,0,3,2,6,0
"664","Season Overall","Bob Commings","Big Ten",1976,27,5,"Oct 9 1976","Iowa",0,"","Ohio State",10,"Big Ten","L",14,34,0,3,10,25,2
"665","Season Overall","Bob Commings","Big Ten",1976,28,6,"Oct 16 1976","Iowa",0,"","Indiana",0,"Big Ten","L",7,14,0,3,24,16,4
"666","Season Overall","Bob Commings","Big Ten",1976,29,7,"Oct 23 1976","Iowa",0,"@","Minnesota",0,"Big Ten","W",22,12,1,3,21,46,2
"667","Season Overall","Bob Commings","Big Ten",1976,30,8,"Oct 30 1976","Iowa",0,"","Northwestern",0,"Big Ten","W",13,10,2,3,22,14,3
"668","Season Overall","Bob Commings","Big Ten",1976,31,9,"Nov 6 1976","Iowa",0,"@","Wisconsin",0,"Big Ten","L",21,38,0,3,19,33,1
"669","Season Overall","Bob Commings","Big Ten",1976,32,10,"Nov 13 1976","Iowa",0,"","Purdue",0,"Big Ten","L",0,21,0,3,16,35,2
"670","Season Overall","Bob Commings","Big Ten",1976,33,11,"Nov 20 1976","Iowa",0,"@","Michigan State",0,"Big Ten","W",30,17,1,3,5,8,1
"671","Season Overall","Bob Commings","Big Ten",1977,34,1,"Sep 10 1977","Iowa",0,"","Northwestern",0,"Big Ten","W",24,0,2,4,23,14,3
"672","Season Overall","Bob Commings","Big Ten",1977,35,2,"Sep 17 1977","Iowa",0,"","Iowa State",0,"Big 8","W",12,10,3,4,17,5,0
"673","Season Overall","Bob Commings","Big Ten",1977,36,3,"Sep 24 1977","Iowa",0,"","Arizona",0,"WAC","L",7,41,0,4,2,3,0
"674","Season Overall","Bob Commings","Big Ten",1977,37,4,"Oct 1 1977","Iowa",0,"@","UCLA",0,"Pac-8","L",16,34,0,4,1,6,0
"675","Season Overall","Bob Commings","Big Ten",1977,38,5,"Oct 8 1977","Iowa",0,"","Minnesota",0,"Big Ten","W",18,6,1,4,22,46,2
"676","Season Overall","Bob Commings","Big Ten",1977,39,6,"Oct 15 1977","Iowa",0,"","Ohio State",5,"Big Ten","L",6,27,0,4,10,26,2
"677","Season Overall","Bob Commings","Big Ten",1977,40,7,"Oct 22 1977","Iowa",0,"@","Purdue",0,"Big Ten","L",21,34,0,4,16,36,2
"678","Season Overall","Bob Commings","Big Ten",1977,41,8,"Oct 29 1977","Iowa",0,"@","Michigan",6,"Big Ten","L",6,23,0,4,4,24,3
"679","Season Overall","Bob Commings","Big Ten",1977,42,9,"Nov 5 1977","Iowa",0,"","Indiana",0,"Big Ten","L",21,24,0,4,24,17,4
"680","Season Overall","Bob Commings","Big Ten",1977,43,10,"Nov 12 1977","Iowa",0,"@","Wisconsin",0,"Big Ten","W",24,8,1,4,20,33,1
"681","Season Overall","Bob Commings","Big Ten",1977,44,11,"Nov 19 1977","Iowa",0,"","Michigan State",0,"Big Ten","L",16,22,0,4,5,9,1
"682","Season Overall","Bob Commings","Big Ten",1978,45,1,"Sep 16 1978","Iowa",0,"","Northwestern",0,"Big Ten","W",20,3,1,5,24,14,3
"683","Season Overall","Bob Commings","Big Ten",1978,46,2,"Sep 23 1978","Iowa",0,"","Iowa State",20,"Big 8","L",0,31,0,5,17,6,0
"684","Season Overall","Bob Commings","Big Ten",1978,47,3,"Sep 30 1978","Iowa",0,"@","Arizona",0,"Pac-10","L",3,23,0,5,2,4,0
"685","Season Overall","Bob Commings","Big Ten",1978,48,4,"Oct 7 1978","Iowa",0,"","Utah",0,"WAC","L",9,13,0,5,0,1,0
"686","Season Overall","Bob Commings","Big Ten",1978,49,5,"Oct 14 1978","Iowa",0,"@","Minnesota",0,"Big Ten","L",20,22,0,5,22,47,2
"687","Season Overall","Bob Commings","Big Ten",1978,50,6,"Oct 21 1978","Iowa",0,"@","Ohio State",0,"Big Ten","L",7,31,0,5,10,27,2
"688","Season Overall","Bob Commings","Big Ten",1978,51,7,"Oct 28 1978","Iowa",0,"","Purdue",17,"Big Ten","L",7,34,0,5,16,37,2
"689","Season Overall","Bob Commings","Big Ten",1978,52,8,"Nov 4 1978","Iowa",0,"","Michigan",8,"Big Ten","L",0,34,0,5,4,25,3
"690","Season Overall","Bob Commings","Big Ten",1978,53,9,"Nov 11 1978","Iowa",0,"@","Indiana",0,"Big Ten","L",14,34,0,5,24,18,4
"691","Season Overall","Bob Commings","Big Ten",1978,54,10,"Nov 18 1978","Iowa",0,"","Wisconsin",0,"Big Ten","W",38,24,1,5,21,33,1
"692","Season Overall","Bob Commings","Big Ten",1978,55,11,"Nov 25 1978","Iowa",0,"@","Michigan State",14,"Big Ten","L",7,42,0,5,5,10,1
"693","Season Overall","Hayden Fry","Big Ten",1979,1,1,"Sep 8 1979","Iowa",0,"","Indiana",0,"Big Ten","L",26,30,0,1,24,19,4
"694","Season Overall","Hayden Fry","Big Ten",1979,2,2,"Sep 15 1979","Iowa",0,"@","Oklahoma",3,"Big 8","L",6,21,0,1,0,1,0
"695","Season Overall","Hayden Fry","Big Ten",1979,3,3,"Sep 22 1979","Iowa",0,"","Nebraska",7,"Big 8","L",21,24,0,1,8,18,1
"696","Season Overall","Hayden Fry","Big Ten",1979,4,4,"Sep 29 1979","Iowa",0,"","Iowa State",0,"Big 8","W",30,14,1,1,18,6,0
"697","Season Overall","Hayden Fry","Big Ten",1979,5,5,"Oct 6 1979","Iowa",0,"@","Illinois",0,"Big Ten","W",13,7,2,1,15,27,2
"698","Season Overall","Hayden Fry","Big Ten",1979,6,6,"Oct 13 1979","Iowa",0,"@","Northwestern",0,"Big Ten","W",58,6,3,1,25,14,3
"699","Season Overall","Hayden Fry","Big Ten",1979,7,7,"Oct 20 1979","Iowa",0,"","Minnesota",0,"Big Ten","L",7,24,0,1,22,48,2
"700","Season Overall","Hayden Fry","Big Ten",1979,8,8,"Oct 27 1979","Iowa",0,"@","Wisconsin",0,"Big Ten","W",24,13,1,1,22,33,1
"701","Season Overall","Hayden Fry","Big Ten",1979,9,9,"Nov 3 1979","Iowa",0,"","Purdue",15,"Big Ten","L",14,20,0,1,16,38,2
"702","Season Overall","Hayden Fry","Big Ten",1979,10,10,"Nov 10 1979","Iowa",0,"@","Ohio State",3,"Big Ten","L",7,34,0,1,10,28,2
"703","Season Overall","Hayden Fry","Big Ten",1979,11,11,"Nov 17 1979","Iowa",0,"","Michigan State",0,"Big Ten","W",33,23,1,1,6,10,1
"704","Season Overall","Hayden Fry","Big Ten",1980,12,1,"Sep 13 1980","Iowa",0,"@","Indiana",0,"Big Ten","W",16,7,2,2,25,19,4
"705","Season Overall","Hayden Fry","Big Ten",1980,13,2,"Sep 20 1980","Iowa",0,"@","Nebraska",6,"Big 8","L",0,57,0,2,8,19,1
"706","Season Overall","Hayden Fry","Big Ten",1980,14,3,"Sep 27 1980","Iowa",0,"","Iowa State",0,"Big 8","L",7,10,0,2,18,7,0
"707","Season Overall","Hayden Fry","Big Ten",1980,15,4,"Oct 4 1980","Iowa",0,"","Arizona",0,"Pac-10","L",3,5,0,2,2,5,0
"708","Season Overall","Hayden Fry","Big Ten",1980,16,5,"Oct 11 1980","Iowa",0,"","Illinois",0,"Big Ten","L",14,20,0,2,15,28,2
"709","Season Overall","Hayden Fry","Big Ten",1980,17,6,"Oct 18 1980","Iowa",0,"","Northwestern",0,"Big Ten","W",25,3,1,2,26,14,3
"710","Season Overall","Hayden Fry","Big Ten",1980,18,7,"Oct 25 1980","Iowa",0,"@","Minnesota",0,"Big Ten","L",6,24,0,2,22,49,2
"711","Season Overall","Hayden Fry","Big Ten",1980,19,8,"Nov 1 1980","Iowa",0,"","Wisconsin",0,"Big Ten","W",22,13,1,2,23,33,1
"712","Season Overall","Hayden Fry","Big Ten",1980,20,9,"Nov 8 1980","Iowa",0,"@","Purdue",17,"Big Ten","L",13,58,0,2,16,39,2
"713","Season Overall","Hayden Fry","Big Ten",1980,21,10,"Nov 15 1980","Iowa",0,"","Ohio State",7,"Big Ten","L",7,41,0,2,10,29,2
"714","Season Overall","Hayden Fry","Big Ten",1980,22,11,"Nov 22 1980","Iowa",0,"@","Michigan State",0,"Big Ten","W",41,0,1,2,7,10,1
"715","Season Overall","Hayden Fry","Big Ten",1981,23,1,"Sep 12 1981","Iowa",0,"","Nebraska",7,"Big 8","W",10,7,2,3,9,19,1
"716","Season Overall","Hayden Fry","Big Ten",1981,24,2,"Sep 19 1981","Iowa",0,"@","Iowa State",0,"Big 8","L",12,23,0,3,18,8,0
"717","Season Overall","Hayden Fry","Big Ten",1981,25,3,"Sep 26 1981","Iowa",0,"","UCLA",6,"Pac-10","W",20,7,1,3,2,6,0
"718","Season Overall","Hayden Fry","Big Ten",1981,26,4,"Oct 3 1981","Iowa",18,"@","Northwestern",0,"Big Ten","W",64,0,2,3,27,14,3
"719","Season Overall","Hayden Fry","Big Ten",1981,27,5,"Oct 10 1981","Iowa",15,"","Indiana",0,"Big Ten","W",42,28,3,3,26,19,4
"720","Season Overall","Hayden Fry","Big Ten",1981,28,6,"Oct 17 1981","Iowa",12,"@","Michigan",5,"Big Ten","W",9,7,4,3,5,25,3
"721","Season Overall","Hayden Fry","Big Ten",1981,29,7,"Oct 24 1981","Iowa",6,"","Minnesota",0,"Big Ten","L",10,12,0,3,22,50,2
"722","Season Overall","Hayden Fry","Big Ten",1981,30,8,"Oct 31 1981","Iowa",16,"@","Illinois",0,"Big Ten","L",7,24,0,3,15,29,2
"723","Season Overall","Hayden Fry","Big Ten",1981,31,9,"Nov 7 1981","Iowa",0,"","Purdue",0,"Big Ten","W",33,7,1,3,17,39,2
"724","Season Overall","Hayden Fry","Big Ten",1981,32,10,"Nov 14 1981","Iowa",0,"@","Wisconsin",0,"Big Ten","W",17,7,2,3,24,33,1
"725","Season Overall","Hayden Fry","Big Ten",1981,33,11,"Nov 21 1981","Iowa",19,"","Michigan State",0,"Big Ten","W",36,7,3,3,8,10,1
"726","Season Overall","Hayden Fry","Big Ten",1981,34,12,"Jan 1 1982","Iowa",13,"N","Washington",12,"Pac-10","L",0,28,0,3,2,2,0
"727","Season Overall","Hayden Fry","Big Ten",1982,35,1,"Sep 11 1982","Iowa",0,"@","Nebraska",3,"Big 8","L",7,42,0,4,9,20,1
"728","Season Overall","Hayden Fry","Big Ten",1982,36,2,"Sep 18 1982","Iowa",0,"","Iowa State",0,"Big 8","L",7,19,0,4,18,9,0
"729","Season Overall","Hayden Fry","Big Ten",1982,37,3,"Sep 25 1982","Iowa",0,"@","Arizona",0,"Pac-10","W",17,14,1,4,3,5,0
"730","Season Overall","Hayden Fry","Big Ten",1982,38,4,"Oct 2 1982","Iowa",0,"","Northwestern",0,"Big Ten","W",45,7,2,4,28,14,3
"731","Season Overall","Hayden Fry","Big Ten",1982,39,5,"Oct 9 1982","Iowa",0,"@","Indiana",0,"Big Ten","W",24,20,3,4,27,19,4
"732","Season Overall","Hayden Fry","Big Ten",1982,40,6,"Oct 16 1982","Iowa",0,"","Michigan",0,"Big Ten","L",7,29,0,4,5,26,3
"733","Season Overall","Hayden Fry","Big Ten",1982,41,7,"Oct 23 1982","Iowa",0,"@","Minnesota",0,"Big Ten","W",21,16,1,4,23,50,2
"734","Season Overall","Hayden Fry","Big Ten",1982,42,8,"Oct 30 1982","Iowa",0,"","Illinois",0,"Big Ten","W",14,13,2,4,16,29,2
"735","Season Overall","Hayden Fry","Big Ten",1982,43,9,"Nov 6 1982","Iowa",0,"@","Purdue",0,"Big Ten","L",7,16,0,4,17,40,2
"736","Season Overall","Hayden Fry","Big Ten",1982,44,10,"Nov 13 1982","Iowa",0,"","Wisconsin",0,"Big Ten","W",28,14,1,4,25,33,1
"737","Season Overall","Hayden Fry","Big Ten",1982,45,11,"Nov 20 1982","Iowa",0,"@","Michigan State",0,"Big Ten","W",24,18,2,4,9,10,1
"738","Season Overall","Hayden Fry","Big Ten",1982,46,12,"Dec 31 1982","Iowa",0,"N","Tennessee",0,"SEC","W",28,22,3,4,1,0,0
"739","Season Overall","Hayden Fry","Big Ten",1983,47,1,"Sep 10 1983","Iowa",16,"@","Iowa State",0,"Big 8","W",51,10,4,5,19,9,0
